County,State,FIPS,Predicted Cases,Predicted Ratio,MAE,MAPE,Hospitalzation NNT,Death NNT,Cost ratio
Hutchinson, Texas,48233,67,0.0031,44.1,0.43,815,900,2.3438
Boyd, Kentucky,21019,215,0.0045,15.9,0.1,5574,6235,0.1385
Highland, Ohio,39071,62,0.0014,12.3,N/A,>100000,>100000,0.0002
Oneida, Wisconsin,55085,77,0.0022,23.2,N/A,1974,2195,0.6819
Phelps, Nebraska,31137,58,0.0065,21.8,N/A,>100000,>100000,0.0024
Brewster, Texas,48043,8,0.0008,2.6,N/A,40095,43407,0.031
Hancock, Illinois,17067,5,0.0003,1.5,N/A,938,1043,0.4971
Linn, Oregon,41043,390,0.0031,49.8,0.11,>100000,>100000,0.0002
Liberty, Georgia,13179,50,0.0008,5.2,N/A,26389,32196,0.0197
Sussex, New Jersey,34037,508,0.0036,75.5,0.12,>100000,>100000,0.0182
Carlton, Minnesota,27017,14,0.0004,1,N/A,22315,24880,0.099
Crittenden, Kentucky,21055,3,0.0004,4.9,N/A,>100000,>100000,0.0073
Linn, Missouri,29115,2,0.0001,0.1,N/A,164,182,16.4509
Sandoval, New Mexico,35043,475,0.0033,75.5,0.13,>100000,>100000,0.0011
Delta, Colorado,8029,7,0.0002,1.4,N/A,>100000,>100000,0.001
Sanders, Montana,30089,2,0.0002,0.2,N/A,16167,17946,0.2094
Allen, Kansas,20001,22,0.0017,16.1,N/A,>100000,>100000,0.0167
Anderson, Texas,48001,397,0.0068,3.6,0.01,6220,7235,0.2026
Pend Oreille, Washington,53051,11,0.0008,2.7,N/A,>100000,>100000,0.0198
Seminole, Florida,12117,7305,0.0156,708.8,0.1,>100000,>100000,0.0175
Wayne, Pennsylvania,42127,207,0.004,14.6,0.06,35158,39323,0.0692
Stanton, Kansas,20187,1,0.0007,0.7,N/A,103,112,17.5572
Kleberg, Texas,48273,15,0.0005,10,N/A,3780,4019,0.3757
Minnehaha, South Dakota,46099,2048,0.0106,118.8,0.11,>100000,>100000,0.0024
Beadle, South Dakota,46005,2,0.0001,0.4,N/A,4054,4498,0.3751
Crisp, Georgia,13081,128,0.0057,4.5,N/A,>100000,>100000,0.0035
Trumbull, Ohio,39155,1529,0.0077,174.2,0.12,2070,2347,0.8634
Franklin, Nebraska,31061,1,0.0005,0,N/A,>100000,>100000,0.0087
Lowndes, Mississippi,28087,103,0.0017,35.7,0.31,29691,36277,0.0341
Cook, Minnesota,27031,1,0.0002,3.7,N/A,1960,2180,0.9147
Boone, Nebraska,31011,2,0.0004,3.7,N/A,3761,4179,0.3517
Dougherty, Georgia,13095,160,0.0018,17.1,0.16,346,440,2.3316
Dougherty, Georgia,19066,28,0.0018,11.2,N/A,51315,57320,0.0153
St. Mary, Louisiana,22101,10,0.0002,12.1,N/A,>100000,>100000,0.0006
Cattaraugus, New York,36009,171,0.0022,23.8,0.16,3395,3784,0.4028
Orleans, New York,36073,5,0.0001,2.5,N/A,>100000,>100000,0.0079
Clackamas, Oregon,41005,348,0.0008,191.3,0.47,20284,22507,0.146
Hardee, Florida,12049,2,0.0001,0.2,N/A,578,638,2.2956
Howard, Iowa,19089,2,0.0002,0.6,N/A,88,98,15.4402
Cook, Illinois,17031,42167,0.0081,15675.9,0.4,>100000,>100000,0.0004
Palm Beach, Florida,12099,16636,0.0112,1894.3,0.13,>100000,>100000,0.0014
Bonneville, Idaho,16019,423,0.0036,68.8,0.14,13328,14725,0.2861
DeKalb, Illinois,17037,155,0.0015,1.5,0.01,1883,2125,0.2477
Klickitat, Washington,53039,2,0.0001,2.2,N/A,11639,12867,0.267
Martin, North Carolina,37117,4,0.0002,2.6,N/A,2730,3320,0.2024
Carbon, Pennsylvania,42025,190,0.003,28.6,0.14,13036,14531,0.1075
Beaufort, South Carolina,45013,1225,0.0065,17.6,0.02,8208,9491,0.1831
Guaynabo, Puerto Rico,72061,62,0.0007,17.7,N/A,1886,2185,1.0167
Franklin, Kansas,20059,7,0.0003,15.9,N/A,58929,65564,0.0286
Pike, Ohio,39131,28,0.001,10.7,N/A,64784,72146,0.0361
Crawford, Michigan,26039,101,0.0073,9.6,N/A,>100000,>100000,0.0028
Perry, Indiana,18123,85,0.0045,12.7,N/A,609,681,0.9936
Humphreys, Tennessee,47085,15,0.0008,0.2,N/A,10553,11794,0.1617
Jefferson, Missouri,29099,449,0.002,82,0.16,>100000,>100000,0.0027
Eagle, Colorado,8037,57,0.001,3.2,N/A,>100000,>100000,0
Eagle, Colorado,21036,216,0.0023,56.2,0.18,>100000,>100000,0.0052
Sunflower, Mississippi,28133,102,0.004,37.7,N/A,11588,14808,0.1222
Covington, Alabama,1039,264,0.0071,17.6,0.09,74,84,20.3749
Morgan, Illinois,17137,20,0.0006,0,N/A,10286,11619,0.0453
Warren, Indiana,18171,2,0.0002,0.5,N/A,>100000,>100000,0.0019
Fillmore, Nebraska,31059,2,0.0003,5.8,N/A,6076,6752,0.2285
Haakon, South Dakota,46055,2,0.001,2.5,N/A,13862,15395,0.1043
Floyd, Kentucky,21071,751,0.021,65.3,0.06,36027,40126,0.0214
Rutherford, North Carolina,37161,322,0.0048,18.7,0.06,>100000,>100000,0.003
Contra Costa, California,6013,4537,0.0039,835.2,0.16,>100000,>100000,0.005
Gallia, Ohio,39053,130,0.0043,8.7,N/A,19008,21232,0.0486
Madison, Iowa,19121,5,0.0003,2.4,N/A,>100000,>100000,0.0041
Defiance, Ohio,39039,175,0.0046,17.8,0.09,>100000,>100000,0.0003
Jo Daviess, Illinois,17085,2,0.0001,7.9,N/A,>100000,>100000,0.0053
Pecos, Texas,48371,3,0.0002,1.2,N/A,14612,15637,0.096
Monroe, Indiana,18105,1584,0.0108,160,0.09,>100000,>100000,0.0017
La Crosse, Wisconsin,55063,431,0.0036,83.2,0.17,17202,19183,0.0938
La Crosse, Wisconsin,55072,553,0.0041,47.3,0.1,6112,6801,0.2464
Vilas, Wisconsin,55125,6,0.0003,15.4,N/A,2795,3104,0.323
Orange, Vermont,50017,6,0.0002,5.6,N/A,27648,30754,0.1065
Yavapai, Arizona,4025,1146,0.0049,21.7,0.02,>100000,>100000,0.0043
Galax, Virginia,51640,21,0.0033,43.2,N/A,7408,8310,0.1326
Minidoka, Idaho,16067,16,0.0008,5.1,N/A,>100000,>100000,0.0329
Carteret, North Carolina,37031,99,0.0014,11.9,0.13,7271,8183,0.0703
Greene, Georgia,13133,8,0.0005,3.3,N/A,419,501,1.8891
Cortland, New York,36023,128,0.0027,16.1,N/A,47754,53261,0.0332
Alamance, North Carolina,37001,289,0.0017,33.5,0.11,39053,45386,0.0141
Cassia, Idaho,16031,59,0.0025,11.5,N/A,>100000,>100000,0.0037
Ochiltree, Texas,48357,2,0.0002,0.1,N/A,9852,10548,0.0735
Clay, Arkansas,5021,37,0.0025,5.3,N/A,468,521,2.3301
Cottonwood, Minnesota,27033,5,0.0004,0.4,N/A,12231,13575,0.1043
Beauregard, Louisiana,22011,24,0.0006,9.8,N/A,16665,19058,0.0692
Decatur, Georgia,13087,78,0.0029,5.2,N/A,12173,14810,0.0789
Potter, Texas,48375,3666,0.0306,43.9,0.02,4489,5034,0.1593
Graves, Kentucky,21083,154,0.0041,29.9,0.15,42060,47078,0.0185
Coweta, Georgia,13077,1853,0.0127,16.5,0.01,>100000,>100000,0.0047
Coweta, Georgia,51659,284,0.0053,18.2,0.05,20813,23429,0.0418
Coshocton, Ohio,39031,195,0.0053,16,0.07,1835,2045,0.5038
Lafourche, Louisiana,22057,541,0.0055,33.7,0.06,7207,8266,0.1601
Shiawassee, Michigan,26155,126,0.0018,16.4,0.1,46731,51940,0.015
Pasquotank, North Carolina,37139,414,0.0104,19.7,0.05,44509,53553,0.013
McPherson, North Dakota,46089,2,0.0008,2,N/A,1123,1249,1.2916
Manatee, Florida,12081,3148,0.008,139.7,0.04,31597,35651,0.0644
Pike, Alabama,1109,10,0.0003,6.8,N/A,41740,50358,0.0385
Sharkey, Mississippi,28125,1,0.0003,0.1,N/A,55,70,18.3353
Buchanan, Missouri,29021,1170,0.0132,85.1,0.07,21790,24502,0.0972
Berks, Pennsylvania,42011,2390,0.0057,81.1,0.03,>100000,>100000,0.0004
Conecuh, Alabama,1035,61,0.005,33.2,N/A,4237,5190,0.2026
Cayey, Puerto Rico,72035,5,0.0001,2.3,N/A,42908,52064,0.0314
Aroostook, Maine,23003,201,0.003,7.5,0.02,>100000,>100000,0.0087
Cherokee, Texas,48073,228,0.0043,0.9,0.01,1371,1563,1.1118
Clay, Illinois,17025,4,0.0003,7.1,N/A,47836,53181,0.016
Roane, West Virginia,54087,3,0.0002,1.2,N/A,3452,3836,0.7193
Butler, Nebraska,31023,7,0.0008,4,N/A,1817,2018,1.1474
Butler, Nebraska,48486,12,0.001,7.1,N/A,3967,4434,0.5916
Rice, Minnesota,27131,86,0.0013,17.4,0.18,4232,4754,0.3013
Simpson, Mississippi,28127,8,0.0003,6.8,N/A,>100000,>100000,0.0072
Highlands, Florida,12055,737,0.007,60.7,0.09,7322,8273,0.3092
Nuckolls, Nebraska,31129,2,0.0004,1.3,N/A,367,407,3.5651
Clay, Kentucky,21051,16,0.0008,3.2,N/A,76,85,22.3245
Frio, Texas,48163,13,0.0007,5.8,N/A,3291,3470,0.2173
Bibb, Alabama,1007,17,0.0007,9.6,N/A,>100000,>100000,0.0011
Steuben, New York,36101,123,0.0013,9.6,0.1,7292,8130,0.1237
Darke, Ohio,39037,84,0.0016,5.6,N/A,5962,6630,0.1551
Glenn, California,6021,3,0.0001,0.6,N/A,>100000,>100000,0.0008
Habersham, Georgia,13137,115,0.0025,27.3,0.19,6076,6770,0.0856
Lamar, Texas,48277,269,0.0054,5.3,0.02,86,99,14.7676
Tom Green, Texas,48451,597,0.0051,67.1,0.11,>100000,>100000,0.0006
Santa Fe, New Mexico,35049,257,0.0017,35.4,0.13,>100000,>100000,0.0264
Gratiot, Michigan,26057,177,0.0043,4.4,0.02,27969,31454,0.0568
Wise, Virginia,51195,35,0.0009,8.6,N/A,>100000,>100000,0.0009
Lake, Ohio,39085,1731,0.0075,69.4,0.05,29072,32617,0.0502
Hancock, Indiana,18059,65,0.0008,2.2,N/A,>100000,>100000,0
Sierra, New Mexico,35051,13,0.0012,9.8,N/A,55162,60249,0.0561
Starr, Texas,48427,11,0.0002,2.3,N/A,>100000,>100000,0.0001
Kearny, Kansas,20093,2,0.0005,0.1,N/A,7071,7719,0.2229
Tompkins, New York,36109,280,0.0027,13.7,0.06,21281,23880,0.0604
Noble, Indiana,18113,14,0.0003,15.1,N/A,7249,8029,0.0831
Jasper, Missouri,29097,752,0.0062,47,0.06,>100000,>100000,0.0014
Palo Pinto, Texas,48363,216,0.0075,35.4,0.11,1128,1247,0.634
Kalamazoo, Michigan,26077,1545,0.0058,118.1,0.08,>100000,>100000,0.0007
Macon, Georgia,13193,2,0.0002,0.7,N/A,414,519,1.2525
Flagler, Florida,12035,328,0.0029,54.9,0.14,18647,21188,0.1198
Ware, Georgia,13299,793,0.0222,19.2,0.03,1418,1685,0.5015
Putnam, Georgia,13237,3,0.0001,0.1,N/A,15596,18398,0.0596
Alleghany, North Carolina,37005,6,0.0005,17.4,N/A,6118,6794,0.0972
Dane, Wisconsin,55025,853,0.0016,178,0.21,>100000,>100000,0.003
Lake, South Dakota,46079,2,0.0001,0.2,N/A,>100000,>100000,0.002
Caribou, Idaho,16029,2,0.0003,1,N/A,4885,5413,0.5929
Lassen, California,6035,4,0.0001,4.1,N/A,43047,48396,0.03
Edgefield, South Carolina,45037,3,0.0001,0.6,N/A,390,468,4.0595
Granville, North Carolina,37077,95,0.0016,35,0.31,12578,14996,0.0305
De Soto, Louisiana,22031,3,0.0001,0.6,N/A,73723,88651,0.0358
Orange, North Carolina,37135,294,0.002,6,0.04,4384,5003,0.1291
Ouachita, Louisiana,22073,3351,0.0217,86.1,0.03,>100000,>100000,0.0002
LaSalle, Louisiana,22059,105,0.0071,28.8,N/A,>100000,>100000,0.0091
Independence, Arkansas,5063,59,0.0016,28.2,N/A,11215,12494,0.1434
Mifflin, Pennsylvania,42087,45,0.001,27.5,N/A,26098,29044,0.0763
Black Hawk, Iowa,19013,673,0.0051,36.4,0.13,>100000,>100000,0.0091
Walker, Texas,48471,613,0.0085,4.3,0.01,7797,9102,0.0917
Mecklenburg, North Carolina,37119,3491,0.0032,2872.6,1.04,1172,1399,0.408
Washington, Louisiana,22117,178,0.0038,24.8,0.1,11671,13883,0.0988
Moffat, Colorado,8081,6,0.0005,2.5,N/A,19035,21001,0.097
Ulster, New York,36111,406,0.0023,29.7,0.08,>100000,>100000,0
Franklin, Arkansas,5047,3,0.0002,0.1,N/A,677,752,1.6132
Cameron, Texas,48061,2246,0.0053,732.5,0.43,>100000,>100000,0.0034
Lincoln, Missouri,29113,56,0.001,11.1,N/A,19443,21686,0.0706
Midland, Texas,48329,390,0.0023,73,0.17,>100000,>100000,0.0129
Choctaw, Oklahoma,40023,6,0.0004,0.3,N/A,496,564,2.348
Yauco, Puerto Rico,72153,2,0.0001,0.3,N/A,2730,3358,0.4916
Marengo, Alabama,1091,58,0.0031,36.9,N/A,59,72,23.786
Addison, Vermont,50001,5,0.0001,5.3,N/A,9921,11051,0.3454
Greene, Illinois,17061,2,0.0001,4.2,N/A,4760,5304,0.101
Macon, Tennessee,47111,8,0.0003,9.8,N/A,>100000,>100000,0.0002
Lincoln, Mississippi,28085,87,0.0025,18.8,N/A,7559,8992,0.2038
Ontario, New York,36069,230,0.0021,59.6,0.18,3911,4366,0.277
Lawrence, Arkansas,5075,8,0.0005,5.7,N/A,>100000,>100000,0.0009
Park, Wyoming,56029,79,0.0027,1.5,N/A,10547,11706,0.2958
Houghton, Michigan,26061,47,0.0013,32.5,N/A,19224,21400,0.0365
Warren, Ohio,39165,1185,0.0051,51,0.04,>100000,>100000,0.0058
Navajo, Arizona,4017,224,0.002,17.5,0.08,>100000,>100000,0.0012
Randolph, Alabama,1111,3,0.0001,0.5,N/A,39773,46243,0.0216
Braxton, West Virginia,54007,37,0.0026,33.8,N/A,155,173,14.2724
Desha, Arkansas,5041,2,0.0002,0.5,N/A,1780,2186,0.6133
Union, South Carolina,45087,25,0.0009,23.6,N/A,4526,5402,0.2163
Grady, Oklahoma,40051,9,0.0002,0.1,N/A,10478,11677,0.1245
Greene, Missouri,29077,2183,0.0075,9.5,0,>100000,>100000,0.0027
Walla Walla, Washington,53071,60,0.001,6.5,N/A,184,203,12.8809
Bon Homme, South Dakota,46009,3,0.0005,1.7,N/A,3731,4153,0.4858
Wilkinson, Mississippi,28157,2,0.0003,1.2,N/A,1339,1703,0.7562
Erie, New York,36029,5102,0.0055,986.4,0.21,>100000,>100000,0.0035
