,County,State,FIPS,Population,Predicted Cases,ysim,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Race-adjusted NNT,Age-adjusted NNT,Cost ratio
1425,Mercer, West Virginia,54055,59131,1218,1222,0.0206,91.9,0.07,3490,1905,256,0.9155
1426,Macon, North Carolina,37113,35285,141,N/A,0.004,16.9,0.11,>100000,58027,2201,0.0099
1427,Chemung, New York,36015,84253,108,112,0.0013,9.7,0.09,80139,44098,2059,0.035
1428,Henderson, Kentucky,21101,45591,211,213,0.0046,24.5,0.11,36616,19958,3622,0.0754
1429,Grays Harbor, Washington,53027,73901,182,186,0.0025,9.1,0.05,96478,55931,12038,0.0614
1430,Stonewall, Texas,48433,1362,1,0,0.0008,0.1,N/A,71,42,0,31.7726
1431,Edwards, Kansas,20047,2849,1,0,0.0004,0,N/A,136,82,1,17.0127
1432,Yalobusha, Mississippi,28161,12392,1,0,0.0001,0.3,N/A,886,431,39,2.8386
1433,McCracken, Kentucky,21145,65346,2796,2800,0.0428,12,0,1634,881,348,1.7042
1434,Beaver, Utah,49001,6580,1,0,0.0002,0.2,N/A,437,256,3,14.2257
1435,Pitkin, Colorado,8097,17950,5,N/A,0.0003,6.2,N/A,>100000,>100000,>100000,0.0049
1436,Morgan, West Virginia,54065,17787,1,0,0.0001,2.6,N/A,2419,1350,3,2.1163
1437,Evangeline, Louisiana,22039,33443,88,90,0.0026,24.5,0.24,48223,24537,426,0.1245
1438,Ozaukee, Wisconsin,55089,89147,142,N/A,0.0016,5.3,0.04,>100000,98764,4073,0.0182
1439,Hughes, South Dakota,46065,17650,10,N/A,0.0006,35.7,N/A,>100000,>100000,>100000,0.0112
1440,Nowata, Oklahoma,40105,10218,1,0,0.0001,2.3,N/A,875,488,2,3.0919
1441,Mayagüez, Puerto Rico,72097,71986,7,N/A,0.0001,10.8,N/A,>100000,75654,4169,0.0297
1442,Garfield, Utah,49017,5080,1,0,0.0003,1,N/A,248,142,7,19.1602
1443,Sumter, Florida,12119,128754,475,484,0.0037,13.1,0.03,72783,40338,1907,0.0557
1444,Henry, Ohio,39069,27086,3,N/A,0.0001,4,N/A,>100000,>100000,>100000,0.0019
1445,Maury, Tennessee,47119,94340,527,533,0.0056,3.1,0.01,90549,49430,8931,0.043
1446,Putnam, Indiana,18133,37779,106,108,0.0028,38.8,0.31,10677,5906,1142,0.0747
1447,Tipton, Indiana,18159,15128,38,37,0.0025,15.9,N/A,28592,16058,707,0.0245
1448,Warren, Kentucky,21227,131264,2172,2181,0.0165,56.8,0.03,3800,2094,1146,0.5932
1449,Castro, Texas,48069,7665,1,0,0.0002,0.5,N/A,1050,812,50,0.9393
1450,Castro, Texas,40082,47291,7,N/A,0.0001,19.6,N/A,>100000,>100000,>100000,0.0074
1451,Okmulgee, Oklahoma,40111,38335,20,N/A,0.0005,7.5,N/A,>100000,>100000,>100000,0.0135
1452,Henry, Georgia,13151,230220,32,N/A,0.0001,0.5,N/A,>100000,>100000,>100000,0.006
1453,Lycoming, Pennsylvania,42081,113663,198,204,0.0017,23.2,0.12,66391,36569,1132,0.0581
1454,Hopkins, Texas,48223,36810,174,176,0.0047,14.3,0.08,82334,48117,8272,0.0179
1455,Sullivan, Tennessee,47163,157668,3398,3408,0.0215,358.6,0.1,5196,2888,705,0.6838
1456,Door, Wisconsin,55029,27610,6,N/A,0.0002,13,N/A,>100000,>100000,>100000,0.0086
1457,Kingfisher, Oklahoma,40073,15816,2,0,0.0001,0.3,N/A,3682,2189,152,0.6144
1458,Philadelphia, Pennsylvania,42101,1584138,13030,13107,0.0082,5552.4,0.35,3668,1863,613,1.3223
1459,Quay, New Mexico,35037,8253,1,0,0.0001,0.2,N/A,733,507,3,5.9815
1460,Blount, Alabama,1009,57840,3,N/A,0.0001,1,N/A,>100000,>100000,>100000,0.0023
1461,Becker, Minnesota,27005,34371,14,N/A,0.0004,11.5,N/A,>100000,>100000,>100000,0.0043
1462,Elmore, Alabama,1051,81887,100,104,0.0012,30.8,0.27,35341,18362,2270,0.0553
1463,Clallam, Washington,53009,76737,29,N/A,0.0004,13.4,N/A,>100000,83333,13075,0.0255
1464,Wilson, Kansas,20205,8665,3,1,0.0003,5.9,N/A,3419,1925,752,0.6028
1465,Bacon, Georgia,13005,11185,26,25,0.0024,21.6,N/A,28718,15558,1826,0.0909
1466,Dodge, Wisconsin,55027,87847,189,N/A,0.0021,18,0.1,>100000,69090,29509,0.0263
1467,St. Clair, Alabama,1115,88690,63,68,0.0007,18.1,N/A,78973,42819,4855,0.0391
1468,Iosco, Michigan,26069,25081,30,31,0.0012,11.4,N/A,73298,41078,5487,0.027
1469,Mercer, New Jersey,34021,369811,2037,2056,0.0055,637.9,0.27,7011,3934,5496,0.4532
1470,Lee, Illinois,17103,34223,52,53,0.0015,16.4,N/A,25581,14320,89,0.0591
1471,Lawrence, Kentucky,21127,15570,24,25,0.0016,11.3,N/A,90501,50517,1891,0.0331
1472,Arlington, Virginia,51013,237521,639,656,0.0027,0.4,0,34996,20358,8932,0.0548
1473,Harrison, Iowa,19085,14134,1,0,0.0001,1.2,N/A,1018,569,53,2.6665
1474,Livingston, Louisiana,22063,139567,81,N/A,0.0006,24.4,0.26,>100000,81620,18063,0.034
1475,Franklin, Alabama,1059,31363,8,N/A,0.0002,23.5,N/A,>100000,>100000,>100000,0.0019
1476,Franklin, New York,36033,50293,50,52,0.001,13.5,N/A,41656,22949,9797,0.0443
1477,Lancaster, Nebraska,31109,317272,1886,1902,0.0059,117.1,0.06,17542,9954,14757,0.172
1478,Montgomery, New York,36057,49455,367,369,0.0074,24.8,0.07,6095,3582,414,0.4209
1479,Colfax, New Mexico,35007,12110,3,2,0.0003,7,N/A,64303,45582,155,0.0682
1480,Solano, California,6095,446609,1920,1953,0.0043,78.1,0.04,14099,8511,887,0.2436
1481,Potter, Pennsylvania,42105,16622,76,76,0.0046,17.2,N/A,42636,23773,1041,0.1017
1482,Bladen, North Carolina,37017,33190,2,0,0.0001,2.8,N/A,8218,4158,170,0.1429
1483,Big Stone, Minnesota,27011,4989,3,N/A,0.0005,2.7,N/A,>100000,>100000,>100000,0.0072
1484,Steuben, Indiana,18151,34586,5,N/A,0.0001,5.3,N/A,>100000,>100000,>100000,0.001
1485,Washburn, Wisconsin,55129,15878,2,1,0.0001,8.1,N/A,10581,5921,353,0.1695
1486,Sweetwater, Wyoming,56037,43051,14,N/A,0.0003,4.3,N/A,>100000,>100000,>100000,0.0292
1487,Rowan, Kentucky,21205,24583,732,733,0.0298,1.8,0,6196,3449,218,0.6246
1488,Cascade, Montana,30013,81643,1979,1985,0.0242,87.7,0.05,18425,10394,3317,0.3495
1489,Avery, North Carolina,37011,17505,2,0,0.0001,2.4,N/A,4982,2784,129,0.1473
1490,Ransom, North Dakota,38073,5237,1,0,0.0002,1.6,N/A,317,178,1,9.834
1491,Saline, Nebraska,31151,14350,4,N/A,0.0003,2.8,N/A,>100000,>100000,>100000,0.0157
1492,Coos, Oregon,41011,64389,54,58,0.0008,16.9,N/A,96618,55251,10675,0.0597
1493,St. Bernard, Louisiana,22087,46721,65,N/A,0.0014,27.4,N/A,>100000,84637,11725,0.0251
1494,Union, South Dakota,46127,15619,425,425,0.0272,0.8,0,3104,1743,236,0.5432
1495,Putnam, Florida,12107,74163,489,493,0.0066,54,0.1,11303,6171,575,0.3893
1496,Whatcom, Washington,53073,225685,589,603,0.0026,36.9,0.06,34237,19864,11984,0.1534
1497,Hancock, Mississippi,28045,47334,22,N/A,0.0005,2.4,N/A,>100000,>100000,>100000,0.0093
1498,Clay, Missouri,29047,246365,1765,1784,0.0072,69.9,0.04,35645,19934,13494,0.0781
1499,Gallatin, Montana,30031,111875,46,N/A,0.0004,19.1,N/A,>100000,>100000,>100000,0.0103
1500,Scott, Arkansas,5127,10319,2,1,0.0002,9,N/A,5355,3083,292,0.3925
1501,Centre, Pennsylvania,42027,162805,647,656,0.004,25.8,0.04,11882,6641,3821,0.3583
1502,Cumberland, Tennessee,47035,59673,501,505,0.0084,14.1,0.03,14724,8278,8679,0.1476
1503,Chilton, Alabama,1021,44153,31,32,0.0007,29.7,N/A,90531,50067,5570,0.03
1504,Sherman, Kansas,20181,5899,1,0,0.0002,3,N/A,439,257,3,6.3239
1505,Johnson, Indiana,18081,156225,1085,1096,0.0069,84.2,0.08,23966,13456,7785,0.0282
1506,Wayne, Nebraska,31179,9403,1,0,0.0001,0.1,N/A,529,301,42,4.818
1507,Madison, Indiana,18095,129640,564,571,0.0043,40.5,0.07,60342,33051,1046,0.0179
1508,Beaverhead, Montana,30001,9404,1,0,0.0001,0,N/A,425,241,13,15.0027
1509,Guilford, North Carolina,37081,533670,1632,1664,0.0031,201.1,0.12,21473,10899,13291,0.0403
1510,Chambers, Texas,48071,42454,62,N/A,0.0015,37.2,N/A,>100000,>100000,>100000,0.0052
1511,Letcher, Kentucky,21133,21899,209,210,0.0095,41.1,0.18,5537,3081,315,0.5729
1512,Montour, Pennsylvania,42093,18240,595,596,0.0326,26.3,0.04,29589,16601,463,0.132
1513,Washington, Vermont,50023,58140,23,26,0.0004,5.3,N/A,82787,46276,4673,0.082
1514,Wayne, North Carolina,37191,123247,219,N/A,0.0018,19.1,0.08,>100000,>100000,>100000,0.0042
1515,Kerr, Texas,48265,52405,120,N/A,0.0023,17.6,0.16,>100000,>100000,>100000,0.0124
1516,Kerr, Texas,46124,8424,1,0,0.0002,1.5,N/A,799,449,44,1.7714
1517,San Luis Obispo, California,6079,284010,516,534,0.0018,45.8,0.08,21724,13377,1177,0.1488
1518,Manistee, Michigan,26101,24528,31,N/A,0.0013,7.5,N/A,>100000,>100000,>100000,0.0053
1519,Fulton, Arkansas,5049,12269,1,0,0.0001,0.5,N/A,6232,3478,293,0.4052
1520,Woodbury, Iowa,19193,102538,955,961,0.0093,8.8,0.01,59725,35419,13143,0.0427
1521,Woodbury, Iowa,20100,1560,1,0,0.0007,0,N/A,76,44,1,34.5054
1522,Marshall, Tennessee,47117,33683,3,N/A,0.0001,7.1,N/A,>100000,>100000,>100000,0.001
1523,Saginaw, Michigan,26145,190800,2567,2578,0.0135,96.3,0.04,14468,7761,962,0.1633
1524,Rooks, Kansas,20163,5013,1,0,0.0002,0.4,N/A,257,144,8,17.0783
1525,Howard, Nebraska,31093,6468,1,0,0.0002,5.2,N/A,1270,713,16,3.5106
1526,Cass, Iowa,19029,12929,12,10,0.0009,19.7,N/A,41358,23213,1747,0.065
1527,Gordon, Georgia,13129,57685,115,118,0.002,16,0.13,32256,18996,137,0.0521
1528,Beaufort, North Carolina,37013,47079,18,N/A,0.0004,0.9,N/A,>100000,>100000,>100000,0.0036
1529,Phelps, Missouri,29161,44732,33,35,0.0007,25.6,N/A,95959,53706,7091,0.0593
1530,Stevens, Washington,53065,45260,21,N/A,0.0005,15.8,N/A,>100000,>100000,>100000,0.0223
1531,Oneida, Idaho,16071,4488,1,0,0.0002,2.4,N/A,287,163,3,28.739
1532,Kings, California,6031,151366,349,358,0.0023,70.9,0.23,40325,28762,3178,0.0656
1533,Newberry, South Carolina,45071,38520,30,30,0.0008,44.9,N/A,80205,41058,436,0.0396
1534,Lee, Virginia,51105,23541,3,N/A,0.0001,8.4,N/A,>100000,>100000,>100000,0.0043
1535,Estill, Kentucky,21065,14198,37,37,0.0026,31.6,N/A,42585,23742,1022,0.0781
1536,Wilkin, Minnesota,27167,6254,1,0,0.0002,0,N/A,269,151,3,9.3533
1537,Brown, Nebraska,31017,2973,1,0,0.0004,0.1,N/A,130,73,0,24.5462
1538,Arkansas, Arkansas,5001,17769,6,N/A,0.0004,0.2,N/A,>100000,70522,7737,0.0322
1539,Logan, Illinois,17107,28925,1,0,0,0.1,N/A,4510,2466,463,0.2142
1540,St. Clair, Illinois,17163,261059,1101,1119,0.0042,16.5,0.02,9792,4952,3224,0.114
1541,Potter, South Dakota,46107,2207,1,0,0.0005,0.1,N/A,128,72,2,13.2446
1542,Fannin, Georgia,13111,25964,9,N/A,0.0003,11,N/A,>100000,98315,12604,0.0137
1543,Roseau, Minnesota,27135,15150,2,1,0.0002,0.7,N/A,13976,7817,188,0.2617
1544,Miller, Georgia,13201,5686,10,N/A,0.0018,15.9,N/A,>100000,>100000,>100000,0.0019
1545,Gaston, North Carolina,37071,222846,322,N/A,0.0014,57.6,0.2,>100000,77968,51158,0.0055
1546,McKean, Pennsylvania,42083,40968,32,33,0.0008,9.5,N/A,63025,35032,1179,0.0651
1547,Montague, Texas,48337,19596,13,14,0.0007,9.5,N/A,78337,45704,4491,0.0174
1548,Bolivar, Mississippi,28011,31333,11,N/A,0.0004,13.2,N/A,>100000,94245,19912,0.0135
1549,Tishomingo, Mississippi,28141,19454,1,0,0.0001,0.1,N/A,1705,953,157,1.1861
1550,Santa Barbara, California,6083,446527,1044,1072,0.0023,80.3,0.07,23554,16377,1503,0.129
1551,Marion, Florida,12083,359977,5877,5903,0.0163,84.2,0.01,2452,1376,108,1.7638
1552,Terrebonne, Louisiana,22109,111021,473,480,0.0043,24.1,0.05,68511,36214,9171,0.0744
1553,Neshoba, Mississippi,28099,29125,1,0,0,0.2,N/A,4462,2310,576,0.5117
1554,Columbia, Pennsylvania,42037,65456,22,N/A,0.0003,4.7,N/A,>100000,79063,1420,0.0267
1555,DeKalb, Georgia,13089,756558,4325,4382,0.0057,138,0.03,10226,4863,6897,0.2646
1556,Gray, Texas,48179,21895,60,60,0.0027,18,N/A,52513,32799,5326,0.0242
1557,Madison, Missouri,29123,12188,1,0,0.0001,0.4,N/A,1909,1071,58,2.0523
1558,Washington, Alabama,1129,16378,1,1,0.0001,0.1,N/A,1112,570,63,1.7669
1559,Osage, Oklahoma,40113,47014,10,N/A,0.0002,12.3,N/A,>100000,>100000,>100000,0.0051
1560,Lincoln, Wisconsin,55069,27689,10,N/A,0.0004,13.8,N/A,>100000,>100000,>100000,0.006
1561,Izard, Arkansas,5065,13593,2,0,0.0001,2.4,N/A,2387,1331,112,0.9145
1562,Jackson, Indiana,18071,44111,21,N/A,0.0005,0.7,N/A,>100000,92928,8459,0.014
1563,Windham, Connecticut,9015,117026,143,N/A,0.0012,3.5,0.02,>100000,>100000,>100000,0.0099
1564,Geauga, Ohio,39055,94031,780,784,0.0083,60.1,0.08,26934,15007,2553,0.1181
1565,Canadian, Oklahoma,40017,144447,193,N/A,0.0013,35,0.2,>100000,>100000,>100000,0.0073
1566,Washington, Ohio,39167,60155,576,580,0.0096,24.6,0.04,4725,2628,43,0.7375
1567,Glynn, Georgia,13127,85218,501,506,0.0059,57.7,0.11,65484,33924,11971,0.0286
1568,Sauk, Wisconsin,55111,64249,24,N/A,0.0004,10,N/A,>100000,65197,9932,0.0154
1569,Leon, Florida,12073,292502,2561,2583,0.0088,233.2,0.1,7136,3638,475,0.6518
1570,Wexford, Michigan,26165,33466,104,106,0.0031,20,N/A,72265,40444,906,0.0285
1571,Kane, Illinois,17089,534216,1485,1521,0.0028,23.6,0.02,21000,13331,9661,0.0591
1572,Pima, Arizona,4019,1039073,4646,4694,0.0045,1316.7,0.25,8837,5807,491,0.6576
1573,Anchorage, Alaska,2020,291538,2843,2859,0.0098,74.5,0.03,9137,5227,685,0.6045
1574,Bingham, Idaho,16011,46236,22,N/A,0.0005,1.1,N/A,>100000,79504,4893,0.0509
1575,Parker, Texas,48367,138371,600,608,0.0043,33.6,0.05,23789,13932,884,0.0963
1576,Sangamon, Illinois,17167,195348,933,947,0.0048,63.6,0.07,28224,15112,2135,0.0532
1577,Vanderburgh, Indiana,18163,180973,1000,1012,0.0055,47.7,0.05,58598,31785,20501,0.0144
1578,Custer, Montana,30017,11586,3,N/A,0.0003,4.8,N/A,>100000,83193,8292,0.0436
1579,Wayne, Tennessee,47181,16558,2,1,0.0001,1.6,N/A,24225,13258,1138,0.0936
1580,Lincoln, North Carolina,37109,83770,21,N/A,0.0003,18.6,N/A,>100000,>100000,>100000,0.0019
1581,Allen, Kentucky,21003,21122,2,0,0.0001,1.5,N/A,7088,3959,1901,0.2172
1582,Victoria, Texas,48469,92035,1272,1278,0.0138,99.5,0.08,6341,4332,2758,0.203
1583,Choctaw, Alabama,1023,12841,1,0,0.0001,0.1,N/A,1051,505,53,2.0674
1584,Creek, Oklahoma,40037,71604,4,N/A,0.0001,0.3,N/A,>100000,>100000,>100000,0.0015
1585,Weld, Colorado,8123,314305,202,N/A,0.0006,17.9,0.08,>100000,77765,8900,0.0346
1586,Burnett, Wisconsin,55013,15392,1,0,0.0001,0.6,N/A,1327,742,30,2.4827
1587,Langlade, Wisconsin,55067,19268,8,N/A,0.0004,5.5,N/A,>100000,>100000,>100000,0.0018
1588,Fayette, Alabama,1057,16433,4,N/A,0.0002,5.7,N/A,>100000,>100000,>100000,0.0053
1589,Placer, California,6061,393149,1214,1242,0.0031,13.2,0.01,19930,11842,1121,0.1831
1590,Grant, Indiana,18053,65936,189,192,0.0029,16.5,0.08,80469,44362,4296,0.0144
1591,Atlantic, New Jersey,34001,265429,4488,4501,0.0169,563.5,0.12,4006,2290,1802,0.77
1592,Baker, Florida,12003,28355,2,1,0.0001,0.9,N/A,24318,12967,1627,0.1174
1593,Baker, Florida,20176,177499,3644,3655,0.0205,64.8,0.02,3157,1799,518,1.2062
1594,Monroe, Wisconsin,55081,46051,18,N/A,0.0004,16.1,N/A,>100000,>100000,>100000,0.006
1595,Hale, Texas,48189,33830,105,106,0.0031,6.4,0.06,63075,46328,886,0.0287
1596,Hale, Texas,27100,8276,1,0,0.0001,4.1,N/A,726,411,13,1.9325
1597,Oktibbeha, Mississippi,28105,49599,63,N/A,0.0013,30.8,N/A,>100000,52326,4234,0.0396
1598,Somerset, Maine,23025,50592,91,N/A,0.0018,22.2,0.22,>100000,62441,9324,0.0524
1599,McDonough, Illinois,17109,29954,5,N/A,0.0002,6.3,N/A,>100000,>100000,>100000,0.0037
1600,Chatham, North Carolina,37037,73139,3,N/A,0,3.9,N/A,>100000,>100000,>100000,0.0001
1601,Harnett, North Carolina,37085,134214,68,N/A,0.0005,18.3,N/A,>100000,>100000,>100000,0.003
1602,Maricopa, Arizona,4013,4410824,32476,32591,0.0074,21751.2,0.5,1353,854,88,4.5953
1603,Maricopa, Arizona,54038,180454,1932,1944,0.0107,52.9,0.03,18050,9798,721,0.4345
1604,Washington, Oklahoma,40147,51843,100,N/A,0.0019,15.4,0.14,>100000,93338,10999,0.0182
1605,Noble, Oklahoma,40103,11289,2,1,0.0002,7.9,N/A,3355,1885,144,0.456
1606,Williamson, Illinois,17199,67056,283,287,0.0042,7.2,0.03,51580,28532,9701,0.0232
1607,Kimble, Texas,48267,4362,1,0,0.0003,8.5,N/A,694,433,10,1.8489
1608,Logan, Colorado,8075,21527,28,28,0.0013,11,N/A,25523,15066,1483,0.148
1609,Madison, Texas,48313,14422,1,0,0.0001,0.3,N/A,1355,774,162,1.0686
1610,Copiah, Mississippi,28029,28543,7,N/A,0.0002,13.1,N/A,>100000,99681,9698,0.0199
1611,Charleston, South Carolina,45019,405905,8024,8055,0.0198,569.5,0.07,10473,5389,1835,0.3121
1612,Hardin, Iowa,19083,16868,11,11,0.0006,14.3,N/A,78751,44413,6263,0.0348
1613,Waseca, Minnesota,27161,18691,8,N/A,0.0004,7.9,N/A,>100000,76835,2114,0.0276
1614,Schuyler, New York,36097,17912,1,0,0.0001,0.3,N/A,1625,907,30,1.4895
1615,Jackson, West Virginia,54035,28706,5,N/A,0.0002,7.7,N/A,>100000,>100000,>100000,0.0177
1616,Belmont, Ohio,39013,67505,214,218,0.0032,16.9,0.08,87778,48208,43175,0.0215
1617,Lavaca, Texas,48285,20110,9,N/A,0.0004,13.5,N/A,>100000,>100000,>100000,0.0018
1618,Cass, Indiana,18017,37955,6,N/A,0.0002,9.5,N/A,>100000,>100000,>100000,0.0006
1619,Clark, Ohio,39023,134585,2103,2112,0.0156,60.1,0.03,15639,8531,11252,0.123
1620,Salt Lake, Utah,49035,1152633,1881,1943,0.0016,112.3,0.06,22720,13708,19954,0.1969
1621,Laurens, Georgia,13175,47325,302,304,0.0064,15.7,0.05,82486,40498,21388,0.0155
1622,Platte, Missouri,29165,102985,24,N/A,0.0002,21.6,N/A,>100000,>100000,>100000,0.0049
1623,Bath, Virginia,51017,4292,1,0,0.0003,0.1,N/A,246,135,3,17.6763
1624,Randolph, Illinois,17157,32105,8,N/A,0.0002,25,N/A,>100000,>100000,>100000,0.0033
1625,Natrona, Wyoming,56025,79115,167,172,0.0021,9.1,0.06,22543,12962,1504,0.2851
1626,Prince George's, Maryland,24033,909307,1759,1803,0.0019,628.9,0.3,34170,16353,12762,0.0865
1627,Rockcastle, Kentucky,21203,16750,98,99,0.0059,31.9,N/A,16002,8913,505,0.1753
1628,Morgan, Georgia,13211,18853,19,N/A,0.001,4,N/A,>100000,>100000,>100000,0.0038
1629,Yazoo, Mississippi,28163,28248,2,N/A,0.0001,1.6,N/A,>100000,>100000,>100000,0.0016
1630,Yazoo, Mississippi,48290,86323,7,N/A,0.0001,6.2,N/A,>100000,>100000,>100000,0.005
1631,Cass, Texas,48067,30119,12,N/A,0.0004,4.6,N/A,>100000,84606,5363,0.0139
1632,Allegheny, Pennsylvania,42003,1218452,9508,9586,0.0078,235.4,0.03,5040,2698,3973,0.8639
1633,West Feliciana, Louisiana,22125,15460,2,N/A,0.0001,1.6,N/A,>100000,>100000,>100000,0.0036
1634,San Diego, California,6073,3343364,14715,14910,0.0044,2809.5,0.17,3486,2261,231,0.9734
1635,Gibson, Indiana,18051,33452,8,N/A,0.0003,1.8,N/A,>100000,>100000,>100000,0.001
1636,Valley, Nebraska,31175,4190,4,2,0.0009,8.2,N/A,42419,23857,1280,0.0608
1637,Jackson, Minnesota,27063,9911,3,3,0.0003,3.2,N/A,12750,7194,178,0.2698
1638,Fajardo, Puerto Rico,72053,29699,2,2,0.0001,0.3,N/A,34540,9651,608,0.3133
1639,Yankton, South Dakota,46135,22868,63,64,0.0028,10.7,N/A,66682,37601,6920,0.0252
1640,Polk, Florida,12105,708009,7261,7326,0.0103,111.1,0.02,1787,1039,99,2.3384
1641,Hickman, Tennessee,47081,25062,83,83,0.0033,64.5,0.56,48956,26998,9509,0.0462
1642,Muscogee, Georgia,13215,194160,2217,2230,0.0114,234.5,0.1,10288,4976,3885,0.1292
1643,Wells, North Dakota,38103,3957,3,1,0.0008,2.1,N/A,305,170,23,7.1737
1644,Jasper, Texas,48241,35872,2,N/A,0.0001,3.2,N/A,>100000,>100000,>100000,0.0055
1645,Marshall, South Dakota,46091,5112,2,1,0.0004,7.6,N/A,2898,1697,31,0.5542
1646,Jackson, Oregon,41029,219563,536,N/A,0.0024,39.1,0.08,>100000,67508,29761,0.0485
1647,Oceana, Michigan,26127,26625,1,0,0.0001,0,N/A,4605,2729,212,0.584
1648,Huron, Ohio,39077,58504,145,148,0.0025,14.1,0.1,54851,31271,4707,0.0339
1649,Tazewell, Illinois,17179,132328,79,N/A,0.0006,23.6,0.26,>100000,>100000,>100000,0.0018
1650,Prowers, Colorado,8099,12164,1,0,0.0001,3.5,N/A,1099,734,67,2.3158
1651,Morton, Kansas,20129,2667,1,0,0.0004,0.7,N/A,131,81,5,14.1701
1652,Jackson, Texas,48239,14874,1,1,0.0001,0.1,N/A,913,581,23,1.3649
1653,McLennan, Texas,48309,254607,1315,1333,0.0052,5,0,5187,3075,24,0.4619
1654,Lincoln, Maine,23015,34342,75,76,0.0022,23.1,N/A,27649,15422,3568,0.2127
1655,Jefferson, Indiana,18077,32208,8,N/A,0.0002,0.2,N/A,>100000,>100000,>100000,0.0051
1656,Harvey, Kansas,20079,34210,25,N/A,0.0007,1,N/A,>100000,86870,12043,0.0248
1657,Marinette, Wisconsin,55075,40434,97,98,0.0024,34,0.3,20767,11614,4278,0.0864
1658,Franklin, Georgia,13119,23023,10,N/A,0.0004,9.3,N/A,>100000,60171,1667,0.0157
1659,Washington, Idaho,16087,10161,14,N/A,0.0014,17.4,N/A,>100000,>100000,>100000,0.0226
1660,Gunnison, Colorado,8051,17246,2,0,0.0001,8,N/A,4155,2403,278,0.7218
1661,Gunnison, Colorado,21156,31191,18,18,0.0006,14.9,N/A,78207,43740,5744,0.0398
1662,Rock, Nebraska,31149,1360,2,1,0.0017,7.2,N/A,1731,968,25,1.4988
1663,Avoyelles, Louisiana,22009,40462,5,N/A,0.0001,9.6,N/A,>100000,>100000,>100000,0.005
1664,Mackinac, Michigan,26097,10787,12,11,0.0011,0.1,N/A,51838,28714,219,0.0666
1665,Churchill, Nevada,32001,24440,6,N/A,0.0002,8.3,N/A,>100000,82732,773,0.0687
1666,Harlan, Kentucky,21095,26409,635,636,0.024,44.4,0.07,5993,3320,187,0.4063
1667,Lauderdale, Tennessee,47097,25825,10,N/A,0.0004,8.5,N/A,>100000,>100000,>100000,0.0021
1668,Middlesex, Connecticut,9007,162682,145,N/A,0.0009,21.2,0.14,>100000,>100000,>100000,0.0136
1669,Winneshiek, Iowa,19191,20029,7,N/A,0.0004,22,N/A,>100000,>100000,>100000,0.0059
1670,Johnson, Tennessee,47091,17778,3,1,0.0002,3.1,N/A,12002,6673,655,0.184
1671,Gwinnett, Georgia,13135,927781,2947,2993,0.0032,776.7,0.23,12184,6736,8558,0.119
1672,Hampshire, Massachusetts,25015,161355,240,250,0.0015,18.6,0.08,61337,34729,1138,0.0458
1673,Laclede, Missouri,29105,35713,21,N/A,0.0006,25.9,N/A,>100000,56179,11499,0.0272
1674,Adams, Ohio,39001,27724,150,151,0.0054,14.7,0.09,6583,3669,2238,0.2802
1675,Otsego, New York,36077,59748,471,474,0.0079,25.3,0.06,30074,16860,2035,0.0969
1676,Otsego, New York,39102,179146,1171,1182,0.0065,89,0.08,10416,5817,754,0.3019
1677,Escambia, Florida,12033,315534,4412,4436,0.014,251.9,0.06,9127,4781,552,0.5002
1678,Coahoma, Mississippi,28027,22628,52,53,0.0023,42.3,N/A,38245,16450,1600,0.0995
1679,Warren, New Jersey,34041,105779,456,462,0.0043,17.1,0.04,41166,23465,6060,0.1061
1680,Kane, Utah,49025,7709,8,N/A,0.0011,15,N/A,>100000,>100000,>100000,0.0251
1681,Benton, Arkansas,5007,272608,464,481,0.0017,33.1,0.07,22078,13212,1539,0.18
1682,Lawrence, Mississippi,28077,12455,5,N/A,0.0004,10.2,N/A,>100000,53988,1647,0.036
1683,Cowley, Kansas,20035,35218,8,N/A,0.0002,22,N/A,>100000,>100000,>100000,0.0033
1684,Clay, Kansas,20027,7997,1,0,0.0002,0.9,N/A,602,337,5,5.5979
1685,Mercer, Pennsylvania,42085,110683,264,270,0.0024,33.6,0.12,40751,22305,3804,0.1018
1686,Lee, Iowa,19111,34055,6,N/A,0.0002,3.9,N/A,>100000,>100000,>100000,0.0109
1687,Hood, Texas,48221,60537,288,292,0.0048,27.3,0.1,55410,32546,15763,0.0244
1688,Walthall, Mississippi,28147,14465,1,0,0.0001,1.3,N/A,1969,944,62,1.3248
1689,Karnes, Texas,48255,15650,6,N/A,0.0004,15,N/A,>100000,82393,6676,0.0096
1690,Lafayette, Missouri,29107,32598,50,51,0.0015,27,N/A,94216,52593,1860,0.0521
1691,Wright, Iowa,19197,12690,2,1,0.0002,1.2,N/A,10633,6238,1067,0.2633
1692,Spokane, Washington,53063,514631,1853,1884,0.0036,178.7,0.09,30149,17113,7617,0.1867
1693,Tipton, Tennessee,47167,61581,109,112,0.0018,38.3,0.3,79133,41533,7280,0.0485
1694,Gillespie, Texas,48171,26804,17,N/A,0.0006,15.6,N/A,>100000,>100000,>100000,0.0024
1695,Spalding, Georgia,13255,66100,524,528,0.0079,123.1,0.21,4872,2433,242,0.3583
