County,State,FIPS,Population,Predicted Cases,Simulated Prediction,Predicted Ratio,MAE,MAPE,Hospitalization NNT,Death NNT,Cost ratio
Grant, West Virginia,54023,11626,102,100,0.0004,4.8,N/A,17617,9804,0.2648
Warren, New York,36113,64265,4693,4682,0.0027,33.6,0.18,605,339,3.8061
Scott, Kentucky,21209,56031,1373,1370,0.0026,1.5,0.01,1998,1109,1.4105
Monroe, Michigan,26115,150439,628,626,0.0037,26.6,0.05,56095,31377,0.025
Fayette, West Virginia,54019,43018,241,N/A,0.0005,22.4,N/A,>100000,>100000,0.0171
Collingsworth, Texas,48087,2962,1850,1848,0.0005,5.5,N/A,165,105,7.5892
McMinn, Tennessee,47107,53285,151,N/A,0.0012,36.8,0.44,>100000,>100000,0.004
Clearfield, Pennsylvania,42033,79388,4060,N/A,0.0058,71.3,0.17,>100000,>100000,0.0012
Duval, Florida,12031,950180,779,N/A,0.0161,21.6,0,>100000,>100000,0.0159
Summers, West Virginia,54089,12760,1210,1209,0.0002,3,N/A,3248,1788,1.3896
Genesee, Michigan,26049,406892,2025,2021,0.0166,377.6,0.06,11496,6013,0.2315
Henry, Illinois,17073,49090,4568,N/A,0.0006,1,N/A,>100000,>100000,0.0005
Jay, Indiana,18075,20764,2098,2086,0.0007,8.6,N/A,178,100,6.1257
Oxford, Maine,23017,57618,547,544,0.001,3.4,N/A,2481,1385,3.3173
Lee, Florida,12071,754610,113,N/A,0.0042,82.2,0.03,>100000,>100000,0.0011
Lauderdale, Mississippi,28075,75317,1175,1174,0.0095,19.8,0.03,95069,45499,0.0389
Eddy, New Mexico,35015,57900,1613,N/A,0.0003,18.8,N/A,>100000,>100000,0.0007
Brookings, South Dakota,46011,35232,1382,1380,0.0002,2.4,N/A,1956,1100,0.8618
Grant, Kentucky,21081,25120,39,N/A,0.0001,1.4,N/A,>100000,>100000,0.001
Lake, Indiana,18089,484411,247,N/A,0.0155,33.1,0,>100000,>100000,0.0023
Lake, Indiana,48192,8484,1192,N/A,0.0002,2.9,N/A,>100000,59196,0.0064
Upshur, West Virginia,54097,24415,1337,1336,0.0006,25.3,N/A,20388,11354,0.1517
Hillsborough, New Hampshire,33011,415247,24,N/A,0.0024,137.8,0.15,>100000,>100000,0.0001
Pope, Arkansas,5115,64000,2433,2429,0.0003,13.4,N/A,1736,994,1.7649
Ottawa, Ohio,39123,40769,56,N/A,0.0006,11,N/A,>100000,>100000,0.0086
Milwaukee, Wisconsin,55079,948201,469,N/A,0.0059,1769.6,0.27,>100000,>100000,0.0067
Bryan, Oklahoma,40013,47192,1419,1416,0.0007,6.4,N/A,2840,1610,0.8686
Clearwater, Idaho,16035,8758,482,481,0.0002,0.8,N/A,3436,1944,2.4007
Runnels, Texas,48399,10234,12,N/A,0.0002,0.6,N/A,>100000,>100000,0.0031
Siskiyou, California,6093,43724,599,598,0.0002,5.9,N/A,16575,9726,0.219
Loudoun, Virginia,51107,406850,627,625,0.0024,90.3,0.09,38030,22301,0.0867
Ada, Idaho,16001,469966,93,N/A,0.0051,19.6,0.01,>100000,>100000,0.0078
Clinton, Ohio,39027,42057,2780,2774,0.0053,1.3,0.01,723,401,2.5737
Pierce, Wisconsin,55093,42555,23,N/A,0.0003,1.4,N/A,>100000,>100000,0.0007
Griggs, North Dakota,38039,2232,167,N/A,0.0009,6.3,N/A,>100000,75595,0.0221
Mercer, Ohio,39107,40958,1547,1544,0.0024,43.2,0.35,1679,940,2.3476
Crawford, Arkansas,5033,63406,147,N/A,0.0001,12.2,N/A,>100000,>100000,0.0038
Guernsey, Ohio,39059,39022,455,454,0.0041,4.7,0.03,19486,10825,0.1464
Fort Bend, Texas,48157,787858,103,N/A,0.0043,874.3,0.23,>100000,>100000,0.0006
Hubbard, Minnesota,27057,21332,96,N/A,0.0009,7,N/A,>100000,91708,0.0156
Catoosa, Georgia,13047,67420,2,N/A,0.0021,38.1,0.23,>100000,>100000,0
Howard, Texas,48227,36459,718,717,0.0023,33.9,0.33,10317,6864,0.1845
Dearborn, Indiana,18029,49568,2,N/A,0.0032,64.5,0.34,>100000,>100000,0
Coryell, Texas,48099,74808,503,502,0,0.1,N/A,13485,7619,0.1942
Modoc, Oregon,6049,8777,1492,1489,0.0002,3,N/A,326,192,17.0179
Cedar, Missouri,29039,14165,4609,4560,0.0005,5.8,N/A,29,16,93.5921
Portage, Ohio,39133,162927,206,N/A,0.0021,1.5,0,>100000,>100000,0.0071
Barry, Michigan,26015,61157,797,796,0.0026,56.1,N/A,7678,4317,0.2485
Traill, North Dakota,38097,8037,797,796,0.0002,0.9,N/A,1512,852,2.0003
Mineral, West Virginia,54057,26940,541,539,0.0002,0.1,N/A,18871,10418,0.1661
De Witt, Illinois,17039,15769,360,358,0.0003,6.7,N/A,25479,14302,0.0461
Lafayette, Wisconsin,55065,16665,366,364,0.0001,3.6,N/A,9880,5578,0.1797
Jefferson Davis, Mississippi,28065,11234,421,420,0.0003,0.2,N/A,48373,21922,0.0889
Richland, Wisconsin,55103,17377,158,157,0.0007,9.4,N/A,38500,21575,0.0774
Stevens, Minnesota,27149,9753,1934,1933,0.0001,0.1,N/A,7481,4276,0.3311
Cannon, Tennessee,47015,14462,2810,2806,0.0001,2.3,N/A,451,252,4.8691
Washington, Minnesota,27163,259200,1700,1696,0.0007,28.3,0.16,8541,4778,0.2998
Summit, Colorado,8117,31007,322,320,0.0003,9.1,N/A,31692,18756,0.1624
Morrison, Minnesota,27097,33169,1047,1045,0.0001,0.9,N/A,4368,2440,0.5814
Mayes, Oklahoma,40097,41107,91,N/A,0.0001,2.9,N/A,>100000,>100000,0.0009
Lane, Oregon,41039,379611,303,N/A,0.0015,18.4,0.03,>100000,>100000,0.0001
Iron, Utah,49021,52775,183,181,0.0005,1,N/A,74030,42718,0.0849
Norton, Kansas,20137,5430,2886,2880,0.0003,9.6,N/A,96,54,21.7451
Bureau, Illinois,17011,32993,230,229,0.0005,27.5,N/A,35674,20630,0.0251
Tehama, California,6103,63916,6829,6783,0.0008,23.4,N/A,139,87,23.9528
Josephine, Oregon,41033,87393,864,859,0.0011,7.9,N/A,1895,1088,4.3861
Bond, Illinois,17005,16630,34,N/A,0.0002,11.9,N/A,>100000,74440,0.0071
Cass, Missouri,29037,104954,1098,1095,0.0039,66.4,0.15,6375,3558,0.9411
Loudon, Tennessee,47105,53054,175,N/A,0.0046,32.9,0.13,>100000,87952,0.0174
Adams, Indiana,18001,35636,106,N/A,0.001,19.3,N/A,>100000,>100000,0.0047
Jackson, Alabama,1071,51736,22,N/A,0.0034,30.5,0.16,>100000,>100000,0.0009
St. Charles, Missouri,29183,399182,261,N/A,0.0037,179,0.11,>100000,>100000,0.0017
Montgomery, Virginia,51121,98984,598,596,0.0023,36.1,0.17,39925,22305,0.0827
Georgetown, South Carolina,45043,62249,103,N/A,0.0024,12,0.08,>100000,>100000,0.0143
Madison, Alabama,1089,366519,105,N/A,0.0123,155.5,0.03,>100000,>100000,0.0026
Escambia, Alabama,1053,36748,1783,1781,0.0037,24.2,0.16,2312,1155,1.5841
Greene, Alabama,1063,8233,4366,4365,0.0001,0.1,N/A,6291,2681,0.4268
Sevier, Tennessee,47155,97892,10,N/A,0.0096,79.7,0.09,>100000,>100000,0.0002
Sevier, Tennessee,8042,48021,3823,3819,0.0002,11.9,N/A,1429,832,2.2882
Douglas, Nebraska,31055,566880,93,N/A,0.0049,31.3,0.01,>100000,>100000,0.0011
Jackson, Louisiana,22049,15902,24,N/A,0.0002,3.9,N/A,>100000,>100000,0.0066
Arecibo, Puerto Rico,72013,82113,85,N/A,0,1.1,N/A,>100000,>100000,0.0047
Hemphill, Texas,48211,3825,1070,1065,0.0003,0.5,N/A,84,55,24.8145
Luna, New Mexico,35029,23963,87,N/A,0.0002,4.5,N/A,>100000,>100000,0.0184
Carbon, Utah,49007,20269,917,915,0.001,2.6,N/A,1191,702,3.8431
Trinity, California,6105,12535,1796,1792,0.0001,1.9,N/A,352,202,7.0917
Calcasieu, Louisiana,22019,203111,34,N/A,0.0107,11.8,0.01,>100000,>100000,0.0001
Grafton, New Hampshire,33009,89786,50,N/A,0.0012,20.9,N/A,>100000,>100000,0.0029
Republic, Kansas,20157,4664,20,N/A,0.0041,22.2,N/A,>100000,>100000,0.0114
Yakima, Washington,53077,251446,106,N/A,0.0049,154.6,0.12,>100000,>100000,0.0014
Holmes, Florida,12059,19477,990,989,0.0001,1.9,N/A,3357,1842,0.9254
Van Buren, Arkansas,5141,16603,669,668,0.0001,1.3,N/A,2116,1189,1.0198
Denton, Texas,48121,859064,253,N/A,0.0053,107.9,0.02,>100000,>100000,0.003
Reno, Kansas,20155,62342,12,N/A,0.0065,10.1,0.02,>100000,>100000,0.0002
Lincoln, Tennessee,47103,34117,703,702,0.0001,1.3,N/A,8464,4657,0.2665
Walton, Florida,12131,71375,325,324,0.0006,10.7,N/A,23596,13235,0.151
Jackson, Oklahoma,40065,24949,1122,1120,0.011,21.5,0.08,1862,1125,1.0674
Deaf Smith, Texas,48117,18760,151,149,0.0006,21.1,N/A,20849,17020,0.0443
Davison, South Dakota,46035,19790,742,741,0.0019,25.5,N/A,19254,10816,0.1569
Muhlenberg, Kentucky,21177,30774,51,N/A,0.0001,0.9,N/A,>100000,>100000,0.0015
Scott, Iowa,19163,173283,489,486,0.0056,25.8,0.03,5179,2887,0.8233
Utah, Utah,49049,622213,171,N/A,0.001,33.3,0.06,>100000,>100000,0.0032
Wayne, Iowa,19185,6401,1700,1698,0.0006,14.8,N/A,2102,1174,1.4538
Dawson, Texas,48115,12619,20,N/A,0.0001,0.7,N/A,>100000,>100000,0.0029
Pawnee, Oklahoma,40117,16390,946,944,0.0001,2.5,N/A,1195,672,1.2769
McCurtain, Oklahoma,40089,32703,328,326,0.0008,31.2,N/A,24663,13649,0.0639
Stephenson, Illinois,17177,44753,4483,4469,0.0005,24.4,N/A,330,180,4.9645
Howard, Arkansas,5061,13341,1092,1090,0.0008,10.4,N/A,1517,822,2.1659
Marion, Mississippi,28091,24715,67,N/A,0.0005,8.5,N/A,>100000,94177,0.0128
Lincoln, Oregon,41041,49388,5497,5411,0.0018,21.2,0.21,58,33,130.3847
Seward, Nebraska,31159,17318,34,N/A,0.0017,7.3,N/A,>100000,82117,0.0177
Irwin, Georgia,13155,9398,801,799,0.0002,2.5,N/A,954,486,2.0965
Boyle, Kentucky,21021,30099,147,145,0.0055,34.4,0.23,38058,20846,0.0419
Benzie, Michigan,26019,17753,76,N/A,0.0001,0,N/A,>100000,>100000,0.0013
Jerome, Idaho,16053,24015,1027,1026,0.0001,2.7,N/A,2788,1842,1.7098
Bear Lake, Idaho,16007,6050,398,396,0.0003,2.5,N/A,10935,6184,0.6517
Fulton, Ohio,39051,42276,157,155,0.0008,7.1,N/A,67428,38892,0.0263
Marion, Ohio,39101,65256,760,758,0.0109,19.5,0.03,72143,39580,0.0466
Allen, Indiana,18003,375351,1675,1670,0.0065,240.9,0.09,9220,5081,0.1332
Tyler, West Virginia,54095,8746,18,N/A,0.0002,0.1,N/A,>100000,>100000,0.02
DeSoto, Mississippi,28033,182001,843,841,0.0036,60.9,0.09,12303,6280,0.3161
Fall River, South Dakota,46047,6758,404,402,0.0025,24.9,N/A,4105,2314,0.6954
Dare, North Carolina,37055,36501,74,N/A,0,2.5,N/A,>100000,>100000,0.0001
San Juan, New Mexico,35045,125043,234,N/A,0.0017,5.4,0.03,>100000,95505,0.0347
Mason, Kentucky,21161,17150,76,75,0.0122,27.2,0.12,27400,15010,0.1015
Missoula, Montana,30063,118791,201,N/A,0.0009,3.7,0.03,>100000,>100000,0.0038
Cuming, Nebraska,31039,8940,113,112,0.0001,0.3,N/A,12201,7102,0.2034
Barton, Kansas,20009,26111,39,N/A,0.0003,5.3,N/A,>100000,>100000,0.0062
Alger, Michigan,26003,9097,905,903,0.0001,0.3,N/A,737,401,2.9122
Hoke, North Carolina,37093,54764,193,N/A,0.0001,6.7,N/A,>100000,91037,0.009
Towner, North Dakota,38095,2192,51,N/A,0.0008,7.5,N/A,>100000,>100000,0.0182
Litchfield, Connecticut,9005,181111,21,N/A,0.0014,15.3,0.06,>100000,>100000,0.0003
Smith, Kansas,20183,3603,1570,1567,0.0004,0.4,N/A,141,79,28.7458
Divide, North Dakota,38023,2283,382,381,0.0009,3,N/A,1713,958,2.6188
Swain, North Carolina,37173,14245,342,340,0.0012,16.7,N/A,9464,5370,0.1088
Burt, Nebraska,31021,6488,25,N/A,0.0002,0.2,N/A,>100000,>100000,0.0131
Marshall, Kansas,20117,9722,392,391,0.0003,6.5,N/A,3524,1978,0.8332
Franklin, Maine,23007,29897,331,329,0.0062,64,0.29,48379,26989,0.1884
Logan, Ohio,39091,45358,908,907,0.0009,10,N/A,8479,4714,0.4679
Henderson, Tennessee,47077,27847,329,327,0.001,27.5,N/A,66703,36331,0.0343
Noxubee, Mississippi,28103,10535,112,N/A,0.0011,7.7,N/A,>100000,>100000,0.0118
Box Elder, Utah,49003,54950,2768,2756,0.0001,1.8,N/A,456,264,13.3343
Otero, New Mexico,35035,66781,319,317,0.0035,32.9,0.13,47530,31363,0.0996
Bowie, Texas,48037,94323,1936,1934,0.0107,86.4,0.09,5096,2664,0.501
Washington, Virginia,51191,54402,4168,4143,0.002,19.5,N/A,219,122,12.6236
New Kent, Virginia,51127,22391,645,643,0.0001,0.1,N/A,9604,5152,0.4476
El Paso, Texas,48141,840758,1972,N/A,0.0052,428.6,0.09,>100000,>100000,0.0006
Phillips, Kansas,20147,5317,70,68,0.0002,0.2,N/A,66309,37391,0.0536
Union, Arkansas,5139,39126,25,N/A,0.0034,18.1,0.13,>100000,>100000,0.0006
Geary, Kansas,20061,32594,436,434,0.0003,14.4,N/A,13062,7295,0.1654
Thurston, Washington,53067,286419,762,N/A,0.0021,11.3,0.02,>100000,62030,0.0426
Miami, Indiana,18103,35567,71,N/A,0.0014,8.4,N/A,>100000,>100000,0.0065
Breckinridge, Kentucky,21027,20388,36,34,0.0002,5.2,N/A,72449,40241,0.0366
Jefferson, Oregon,41031,24192,780,778,0.0001,12.7,N/A,2554,1551,2.7126
Des Moines, Iowa,19057,39138,1344,1341,0.0009,8,N/A,1303,717,2.1345
Hand, South Dakota,46059,3262,52,50,0.0003,0.9,N/A,34817,19462,0.0745
Juneau, Wisconsin,55057,26617,814,812,0.0001,12.2,N/A,3619,2019,0.5817
Sibley, Minnesota,27143,15028,1080,1079,0.0001,0.2,N/A,2839,1642,0.907
Trigg, Kentucky,21221,14643,2193,2187,0.0059,107.9,0.77,292,160,9.9542
Pine, Minnesota,27115,29483,696,695,0.0002,1.5,N/A,3906,2181,0.6769
Jennings, Indiana,18079,27611,959,957,0,0.2,N/A,13420,7519,0.0535
Medina, Texas,48325,50921,77,N/A,0.0002,3.4,N/A,>100000,>100000,0.0082
Ocean, New Jersey,34029,601651,748,747,0.0118,1322.6,0.17,95638,54796,0.0439
Washington, Indiana,18175,27943,21,N/A,0.0001,1,N/A,>100000,>100000,0.0002
Ohio, Kentucky,21183,24087,2105,N/A,0.0001,6.6,N/A,>100000,>100000,0.0134
Nicholas, West Virginia,54067,24842,38,N/A,0.0007,11,N/A,>100000,>100000,0.0185
Cheshire, New Hampshire,33005,76493,1322,1318,0.0006,33,N/A,2206,1235,0.7175
Westmoreland, Pennsylvania,42129,350611,261,N/A,0.0058,30.8,0.02,>100000,>100000,0.0002
Kauai, Hawaii,15007,72133,3,N/A,0.0003,15.7,N/A,>100000,>100000,0.0003
Logan, Arkansas,5083,21737,30,N/A,0.0002,9.5,N/A,>100000,>100000,0.0053
Carbon, Wyoming,56007,14971,323,321,0.0001,1.7,N/A,42037,25298,0.1281
Hall, Nebraska,31079,61607,7,N/A,0.0039,34.5,0.15,>100000,>100000,0.0002
Cibola, New Mexico,35006,26746,1229,1227,0.0003,4.9,N/A,3339,2224,1.3481
Cleburne, Arkansas,5023,24965,2419,2413,0.0001,16.5,N/A,516,289,4.1898
Johnston, North Carolina,37101,202675,1000,999,0.0004,10.7,N/A,26182,14513,0.0396
Frederick, Maryland,24021,255648,488,N/A,0.0025,6.7,0.01,>100000,>100000,0.0065
King, Washington,53033,2233163,504,N/A,0.0023,1560.4,0.27,>100000,>100000,0.0191
Boulder, Colorado,8013,326078,106,N/A,0.0013,56.5,0.13,>100000,>100000,0.0056
Wood, Texas,48499,45129,1464,1463,0.0001,1.5,N/A,5572,3174,0.2526
Lincoln, South Dakota,46083,58807,445,443,0.0045,40,0.14,12185,6806,0.2244
Lamoille, Vermont,50015,25300,89,N/A,0.0002,9.1,N/A,>100000,>100000,0.0328
Henrico, Virginia,51087,329261,66,N/A,0.0067,151.6,0.07,>100000,>100000,0.0001
Sheridan, Wyoming,56033,30233,47,N/A,0.0095,8.8,0.03,>100000,>100000,0.0106
Washington, Maryland,24043,150926,487,N/A,0.0104,24.9,0.02,>100000,>100000,0.0006
Allen, Ohio,39003,102663,14,N/A,0.0298,183.9,0.06,>100000,>100000,0.0005
Green Lake, Wisconsin,55047,18918,62,61,0.0034,5.9,N/A,78000,44200,0.0227
Dutchess, New York,36027,293718,53,N/A,0.0033,133.3,0.13,>100000,>100000,0.0015
Wabasha, Minnesota,27157,21645,39,N/A,0.0001,2,N/A,>100000,>100000,0.021
Otoe, Nebraska,31131,15985,101,N/A,0.0001,2.3,N/A,>100000,95568,0.0152
Otoe, Nebraska,31106,8419,293,292,0.0002,6.3,N/A,9828,5525,0.2626
Citrus, Florida,12017,147929,443,442,0.01,36.8,0.03,44787,25288,0.0945
Teton, Montana,30099,6162,95,93,0.0002,0.1,N/A,21747,12171,0.3537
Boone, Iowa,19015,26346,991,989,0.0014,24,N/A,3331,1866,0.8107
Edgecombe, North Carolina,37065,52005,806,805,0.0001,3.7,N/A,20556,9492,0.0776
Sumter, South Carolina,45085,106512,2579,2565,0.0032,12.8,0.04,772,368,4.5329
La Paz, Arizona,4012,21098,167,166,0.0013,9.7,N/A,17600,11126,0.3491
Pike, Kentucky,21195,58402,268,N/A,0.0468,172.7,0.07,>100000,>100000,0.0116
Pike, Kentucky,22092,21037,971,N/A,0.0065,41.7,0.26,>100000,>100000,0.0055
Logan, Kansas,20109,2844,4501,4487,0.0004,0.2,N/A,21,12,155.2876
Logan, Kansas,6058,3185968,2760,N/A,0.0055,2626.7,0.14,>100000,>100000,0.0116
Ross, Ohio,39141,76931,1392,1388,0.0054,11.3,0.03,2161,1181,1.2959
Carolina, Puerto Rico,72031,147661,697,N/A,0,2.4,N/A,>100000,>100000,0.0114
Warren, Tennessee,47177,40878,34,N/A,0.0022,30.6,0.3,>100000,>100000,0.0051
Oconee, South Carolina,45073,78374,1256,1255,0.003,21,0.09,6876,3809,0.3394
Barton, Missouri,29011,11798,171,169,0.0002,7.4,N/A,15789,8860,0.1722
York, Maine,23031,206229,570,568,0.0043,290.1,0.28,16709,9333,0.4344
Washington, Tennessee,47179,128607,752,N/A,0.0278,157.2,0.04,>100000,>100000,0.0001
Lincoln, Nevada,32017,5201,4353,4352,0.0002,0,N/A,7832,4459,0.7985
Madison, Nebraska,31119,35392,83,81,0.0009,18.9,N/A,55297,32880,0.044
Scotts Bluff, Nebraska,31157,35989,1316,1315,0.0016,23.1,N/A,32904,20412,0.1063
Spartanburg, South Carolina,45083,313888,571,N/A,0.0072,70.6,0.03,>100000,80526,0.0168
Harrison, Kentucky,21097,18778,741,740,0.0055,19.1,0.17,7029,3915,0.2202
Moore, North Carolina,37125,98681,1811,1809,0.0064,96,0.14,6265,3427,0.2002
Curry, New Mexico,35009,49437,1036,1033,0.0012,15.3,N/A,2558,1700,1.8017
Seminole, Georgia,13253,8315,1522,1520,0.0005,6.5,N/A,425,213,5.1489
Kalkaska, Michigan,26079,17824,503,501,0.0001,2.8,N/A,12711,7120,0.1213
Smith, Texas,48423,230221,519,N/A,0.0272,180.6,0.03,>100000,>100000,0.0058
Cherokee, Kansas,20021,20015,41,N/A,0.0001,2.6,N/A,>100000,>100000,0.0035
Washington, Nebraska,31177,20667,1387,1386,0.0002,4,N/A,2212,1243,1.1687
Newton, Georgia,13217,109541,93,N/A,0.0038,52.3,0.12,>100000,>100000,0.0059
Newton, Georgia,27002,353813,438,N/A,0.001,97.1,0.23,>100000,>100000,0.0054
Union, Louisiana,22111,22330,1019,N/A,0.0004,13.3,N/A,>100000,>100000,0.0003
Clark, Indiana,18019,117359,107,N/A,0.0087,24.1,0.02,>100000,>100000,0.0013
Muskingum, Ohio,39119,86183,595,594,0.0073,42.5,0.07,8254,4545,0.3636
Pawnee, Nebraska,31133,2632,1290,1289,0.0004,0.2,N/A,407,227,6.3862
Fairfield, Ohio,39045,155782,1229,1228,0.0017,7.3,0.03,14630,7965,0.2376
Washington, Texas,48477,35108,945,944,0.0001,1,N/A,3368,1885,0.735
Meade, South Dakota,46093,28294,1047,1045,0.0001,4.6,N/A,1653,931,2.4533
St. Helena, Louisiana,22091,10262,640,639,0.0001,1.3,N/A,44835,20851,0.149
Washington, Oregon,41067,597695,2488,2479,0.0018,140.1,0.12,7419,4474,0.7339
Audrain, Missouri,29007,25473,216,215,0.0002,13.5,N/A,19745,10828,0.1431
Adams, Wisconsin,55001,20348,76,N/A,0.0001,0.4,N/A,>100000,>100000,0.0004
Rapides, Louisiana,22079,130562,596,594,0.0221,5.6,0,42937,21514,0.064
Titus, Texas,48449,33033,231,230,0.0051,13.1,0.08,21733,14348,0.0555
Jackson, North Carolina,37099,43327,273,N/A,0.0018,17.6,N/A,>100000,>100000,0.0038
Marion, Indiana,18097,954670,229,N/A,0.0103,2417.6,0.22,>100000,>100000,0
Pike, Mississippi,28113,39563,330,328,0.0021,21.7,0.23,14673,6802,0.3743
Mitchell, Georgia,13205,22192,10,N/A,0.0001,1.3,N/A,>100000,>100000,0.0003
Kent, Maryland,24029,19383,1777,1775,0.0001,0.6,N/A,19062,10208,0.127
Edgar, Illinois,17045,17360,152,150,0.0001,3.5,N/A,42515,23700,0.0277
Lafayette, Mississippi,28071,54793,6932,6859,0.0076,42.7,0.1,76,39,30.3248
Alcorn, Mississippi,28003,36925,1803,1800,0.0025,2,N/A,1427,768,1.5088
Armstrong, Pennsylvania,42005,65263,984,N/A,0.0044,30.4,0.1,>100000,>100000,0.0082
Montgomery, Illinois,17135,28601,847,844,0.0012,27,N/A,940,519,1.0065
Muscatine, Iowa,19139,42929,236,N/A,0.0001,4.7,N/A,>100000,>100000,0.0004
Jackson, Iowa,19097,19432,14011,14010,0.0002,3.9,N/A,14524,8109,0.1864
Coffee, Alabama,1031,51909,106,N/A,0.0007,37,N/A,>100000,62571,0.0247
Mahoning, Ohio,39099,229642,2796,2783,0.0327,413.2,0.06,1932,1039,1.8651
Oconto, Wisconsin,55083,37830,137,135,0.0002,10.7,N/A,78209,43759,0.0229
Oconto, Wisconsin,40136,43265,2156,2152,0.0064,44.4,0.17,967,553,1.8173
Lake, Illinois,17097,700832,461,N/A,0.0061,1028.8,0.22,>100000,>100000,0.0068
Perry, Missouri,29157,19150,12,N/A,0.0002,7.6,N/A,>100000,>100000,0.0002
Blaine, Idaho,16013,22601,370,368,0.0001,0,N/A,20646,12730,0.3164
Montgomery, North Carolina,37123,27270,697,695,0.0001,1,N/A,5431,3007,0.1407
Suffolk, Virginia,51800,91185,1853,1850,0.0045,41.7,0.1,4938,2402,0.7963
Keokuk, Iowa,19107,10225,6,N/A,0.0002,3.1,N/A,>100000,>100000,0.0025
Dubuque, Iowa,19061,96854,467,466,0.0013,3,0.02,32405,17986,0.0993
Essex, Virginia,51057,10919,543,542,0.0017,24,N/A,72136,35475,0.0706
Calaveras, California,6009,45602,55,N/A,0.0003,25.4,N/A,>100000,69347,0.0372
Baldwin, Alabama,1003,218022,19,N/A,0.0025,41,0.07,>100000,>100000,0.0005
Union, Florida,12125,14940,5994,5959,0.0001,0.1,N/A,44,23,67.0207
Cecil, Maryland,24015,102826,3326,3307,0.0085,79.1,0.09,554,306,4.1799
Williamson, Tennessee,47187,231728,183,N/A,0.0038,53.5,0.06,>100000,>100000,0.0004
Angelina, Texas,48005,87092,838,835,0.0094,15.9,0.02,4651,2694,0.3036
Adams, Iowa,19003,3645,380,379,0.0003,4.5,N/A,496,277,5.4534
Allegany, Maryland,24001,70975,8,N/A,0.005,55.6,0.17,>100000,>100000,0.0001
Evans, Georgia,13109,10721,69,N/A,0.0001,0.3,N/A,>100000,73407,0.0084
Throckmorton, Texas,48447,1515,329,327,0.0008,1.8,N/A,14687,8679,0.1663
Tallapoosa, Alabama,1123,40497,590,588,0.003,13.7,0.11,9156,4648,0.4053
Jackson, Ohio,39079,32384,199,198,0.0002,6,N/A,59415,33091,0.0515
Suffolk, Massachusetts,25025,807252,1123,1122,0.0071,5720.1,0.67,97883,55392,0.0247
Richland, Illinois,17159,15763,338,336,0.0002,9.3,N/A,4482,2505,0.2071
Greer, Oklahoma,40055,5821,409,N/A,0.0006,8,N/A,>100000,>100000,0.0015
Curry, Oregon,41015,22813,251,249,0.0001,3.5,N/A,56016,32125,0.1022
Stutsman, North Dakota,38093,20917,110,N/A,0.0012,20.9,N/A,>100000,>100000,0.0029
Brazos, Texas,48041,226758,962,960,0.0015,13.1,0.04,16282,9834,0.1502
Polk, North Carolina,37149,20611,252,251,0.0002,0.5,N/A,60464,33952,0.0155
LaGrange, Indiana,18087,39330,501,N/A,0.0013,14.9,N/A,>100000,>100000,0.0069
Marin, California,6041,259666,1632,N/A,0.0019,147.9,0.26,>100000,>100000,0.0064
Carroll, Maryland,24013,168429,150,N/A,0.0019,11.6,0.04,>100000,>100000,0.0066
Lincoln, Nebraska,31111,35185,262,261,0.0023,35.5,0.36,45037,25921,0.0905
Lincoln, Nebraska,46026,14041,150,N/A,0.0001,7,N/A,>100000,82751,0.0274
Shelby, Illinois,17173,21741,559,557,0.0005,9.2,N/A,2912,1624,0.3193
Montgomery, Iowa,19137,10003,622,620,0.0002,10.1,N/A,869,491,3.4883
Henry, Missouri,29083,21792,101,N/A,0.0023,4.5,N/A,>100000,>100000,0.0213
Henry, Missouri,26022,43622,2066,2064,0.0012,8.6,N/A,6163,3473,0.4663
Charlotte, Florida,12015,184998,92,N/A,0.009,115,0.07,>100000,>100000,0.0002
Kittson, Minnesota,27069,4248,6293,6292,0.0003,0.2,N/A,463,260,5.457
Calhoun, Texas,48057,21561,663,N/A,0.0001,3.6,N/A,>100000,>100000,0.0063
Boone, Missouri,29019,180005,43,N/A,0.0025,21.7,0.05,>100000,>100000,0.0002
Webb, Texas,48479,275910,3,N/A,0.004,35.1,0.03,>100000,>100000,0
Dallas, Iowa,19049,90180,1055,1053,0,3.2,N/A,8431,4797,0.3159
Hutchinson, Texas,48233,21198,948,946,0.0038,44.1,0.43,1465,900,2.3438
Boyd, Kentucky,21019,47240,661,659,0.0033,15.9,0.1,11250,6235,0.1385
Highland, Ohio,39071,43058,27,N/A,0.0006,12.3,N/A,>100000,>100000,0.0002
Oneida, Wisconsin,55085,35470,375,374,0.002,23.2,N/A,3931,2195,0.6819
Phelps, Nebraska,31137,8996,10,N/A,0.005,21.8,N/A,>100000,>100000,0.0024
Brewster, Texas,48043,9267,227,225,0.0005,2.6,N/A,62870,43407,0.031
Hancock, Illinois,17067,17844,1684,1683,0.0001,1.5,N/A,1868,1043,0.4971
Linn, Oregon,41043,127335,555,N/A,0.0034,49.8,0.11,>100000,>100000,0.0002
Liberty, Georgia,13179,61497,144,143,0.0004,5.2,N/A,64546,32196,0.0197
Sussex, New Jersey,34037,140799,637,N/A,0.0041,75.5,0.12,>100000,>100000,0.0182
Carlton, Minnesota,27017,35837,221,220,0.0003,1,N/A,44684,24880,0.099
Crittenden, Kentucky,21055,8915,189,N/A,0.0002,4.9,N/A,>100000,>100000,0.0073
